87.245.239.173, 52091, [9002]
2620:107:4000:8000::45, None, [0]
2407:8800:bf00:79:7aba:f9ff:fe2f:17f1, None, [7545]
81.20.69.42, None, [2914]
2001:550:0:1000::8275:32a6, None, [174]
2a0b:1306:1::254, None, [198018]
2a01:578::19, None, [16509]
62.115.119.15, 1299, [1299]
59.43.187.22, 4809, [0]
2c0f:f0a8:0:32:8145:30:999:2, None, [328145]
83.231.151.18, 35699, [2914]
178.155.254.222, None, [197288]
2a02:2078::122, None, [47720]
207.88.13.23, 2828, [2828]
2001:2000:3080:62a::2, None, [1299]
2001:638:c:a1bb::2, None, [680]
2a02:2f0c:dff0:5::1, None, [8708]
78.153.192.47, 39122, [39122]
178.155.255.229, None, [197288]
203.50.11.179, 1221, [1221]
134.169.3.47, 680, [680]
213.248.84.131, 25248, [1299]
2a01:3e0:1e00::16, None, [6453]
2001:2000:3080:1064::2, None, [1299]
2001:2000:3080:1581::2, None, [1299]
213.248.93.110, 12714, [1299]
85.197.72.106, None, [25220]
2001:1900::3:18c, None, [3356]
216.218.223.28, 226, [6939]
2001:798:1::be, None, [20965]
2a0d:6600::2, None, [39650]
62.115.141.239, 1299, [1299]
2a0e:b100:2:2d0c::44c9, None, [0]
41.204.40.13, None, [29614]
37.247.78.38, None, [21413]
152.195.112.52, None, [15133]
2001:7f8:1::a500:559:1, None, [-150]
2a02:23f0:ffff:8::3, None, [20771]
95.142.106.227, 24586, [8455]
2001:2000:3080:9ed::2, None, [1299]
2001:4860:0:1::159, None, [15169]
84.116.137.170, 6830, [6830]
149.14.154.194, None, [174]
2001:4de0:1000:53::2, None, [12989]
5.56.17.22, None, [201011]
2001:2000:3080:1b03::2, None, [1299]
2001:5a0:2300::4, None, [6453]
192.73.253.2, None, [36236]
213.248.78.146, 15412, [1299]
52.93.14.109, 16509, [0]
216.239.48.101, 15169, [15169]
2001:5a0:500:100::20, None, [6453]
2001:504:0:4::812:1, None, [-230]
63.218.165.49, 3491, [3491]
52.93.145.253, None, [0]
213.225.160.239, None, [8839]
129.250.2.20, 2914, [2914]
46.244.63.73, None, [49784]
197.226.230.13, 23889, [23889]
64.125.31.19, 6461, [6461]
209.197.20.183, None, [12989]
2620:74:6f:3000::2, None, [7342]
2a03:300::1, None, [39642]
2001:c10:80:2::6d6, None, [7473]
2001:638:c:c023::2, None, [680]
54.240.242.27, 16509, [0]
195.229.1.182, 8966, [8966]
2620:107:4000:9::52, None, [0]
2620:0:1cff:dead:beef::326a, None, [32934]
137.164.46.162, 2152, [2152]
2001:2000:3018:b3::1, None, [1299]
2001:688:0:2:8000::1d, None, [5511]
37.97.252.135, 20857, [20857]
2a00:18d8::100, None, [328126]
2001:550:0:1000::9a36:2ebe, None, [174]
188.39.11.66, 5459, [8468]
2001:550:0:1000::9a19:356, None, [174]
2001:728:0:2000::206, None, [2914]
2001:240:bb1c:c::ca, None, [2497]
52.95.31.78, 38895, [16509]
2003:0:f600:d::1, None, [3320]
2a00:1188:1:1::2, None, [8455]
2001:1890:ff:ffff:12:122:129:98, None, [7018]
94.186.200.105, None, [48918]
2001:2000:3080:13b6::2, None, [1299]
2a01:410:0:2::170, None, [30844]
2607:f4d0::126, None, [17054]
113.171.5.246, 45899, [45899]
185.138.141.134, None, [203329]
2001:d18:1:1::1, None, [9821]
2001:2000:3080:15ed::2, None, [1299]
2001:558:3:2d::2, None, [7922]
2602:feb2::1:a, None, [62492]
195.2.24.246, 1273, [1273]
2001:688:0:2:5::a, None, [5511]
129.250.207.174, 4436, [2914]
129.250.5.118, 2914, [2914]
200.160.0.160, 22548, [22548]
2001:de8:4::2:3947:1, None, [-254]
2001:4490:fffc:2800::1, None, [9829]
2001:6a8:400:8000::2, None, [2611]
52.95.2.227, 16509, [16509]
2001:1a10:0:bb:8781::8e, None, [8781]
2001:7f8:64:225::6, None, [-377]
197.157.77.99, 37271, [37271]
213.248.99.219, None, [1299]
105.16.35.1, 37100, [37100]
72.14.234.9, 15169, [15169]
134.222.48.110, 286, [286]
52.93.14.108, 16509, [0]
2001:1498:1:707::2, None, [12956]
62.53.0.12, 6805, [6805]
2001:504:0:2:0:1:4907:1, None, [-235]
2a00:a4c0:2:1::132, None, [57734]
2001:d98:e:4::24, None, [18106]
92.60.0.61, 1764, [0]
2001:550:0:1000::9a36:1a82, None, [174]
199.7.91.13, None, [10886]
94.142.127.246, 12956, [12956]
2001:1498:1:957::882, None, [12956]
2001:450:2001:1001::de, None, [3549]
2001:2000:3080:129e::2, None, [1299]
2001:470:1:cf::1, None, [6939]
62.115.118.147, 1299, [1299]
193.0.0.176, None, [3333]
2001:5a0:1000:500::2, None, [6453]
62.115.174.65, None, [1299]
2803:fd80:2:7::3, None, [18747]
185.242.204.82, None, [3223]
2001:688:0:2:7::8c, None, [5511]
2001:418:0:2000::72, None, [2914]
52.15.0.43, None, [16509]
2001:1438:0:1::7:322, None, [8881]
81.95.2.174, 553, [201011]
2001:7f8:4::28ea:1, None, [-437]
202.84.140.233, None, [4637]
2001:fb0:1:102:171:102:250:177, None, [7470]
2400:cb00:16:1024::a29e:4c61, None, [13335]
2001:4b27:ffff::1, None, [34288]
2001:de8:6::9268:1, None, [-256]
2001:2000:3080:1128::2, None, [1299]
2001:470:0:3ad::2, None, [6939]
2620:0:1cff:dead:beef::1722, None, [32934]
217.5.108.54, 3320, [3320]
2001:2000:3080:4ee::2, None, [1299]
69.16.191.96, None, [12989]
2001:470:0:2e8::1, None, [6939]
213.248.104.158, 34779, [1299]
206.126.236.230, 2603, [-235]
2001:978:2:d::2d:2, None, [174]
52.95.3.53, 16509, [16509]
2404:4408:1::92, None, [9790]
2407:8800:bf00:ae:22a:10ff:fecd:ecc9, None, [7545]
46.30.208.71, None, [51468]
116.51.17.14, None, [2914]
64.95.158.85, 14744, [29791]
2a04:92c1:1:7::11, None, [62240]
2001:418:0:5000::7b1, None, [2914]
103.5.3.1, None, [132021]
103.83.6.17, None, [23947]
2001:41a8:20:2::322, None, [6762]
2001:798:1::e9, None, [20965]
54.239.107.161, 16509, [0]
2001:4860:0:f88::2, None, [15169]
2001:6a8:3000:8002::2, None, [2611]
2403:e800:105:35::2, None, [4637]
61.237.124.146, 9394, [9394]
2606:2800:4215:f::9, None, [15133]
185.190.124.30, None, [205678]
2001:2000:3080:b97::2, None, [1299]
2403:5800:111f:2::1, None, [4764]
2003:0:1804:3::1, None, [3320]
206.82.104.18, None, [0]
52.93.12.107, 16509, [0]
198.32.176.79, 4739, [-262]
2a03:4d41:300:1::2, None, [199610]
114.31.197.6, 38796, [4826]
2001:2000:3080:1082::2, None, [1299]
83.97.88.74, 1213, [21320]
2a01:4a0:1338:b::2, None, [201011]
2a03:7400:1100:c0::3, None, [39642]
185.186.206.2, None, [206350]
2001:428::205:171:3:199, None, [209]
2620:107:4000:ff::59, None, [0]
2001:470:1:8df::2, None, [6939]
5.254.80.190, None, [3223]
2402:c00:0:31::1, None, [9268]
2001:2000:3080:c31::2, None, [1299]
154.54.44.73, 174, [174]
2001:1900:5:2:2::558e, None, [3356]
52.93.6.166, 16509, [0]
2001:2000:3018:24::1, None, [1299]
2001:1900:2100::40d2, None, [3356]
52.93.246.17, None, [0]
54.239.43.225, 16509, [0]
35.186.175.121, None, [15169]
2a02:6b8:0:1400::ff, None, [13238]
2a01:a940:fe0::5, None, [15954]
202.84.140.85, None, [4637]
81.20.72.18, 43350, [2914]
2a07:c700:0:103::a001, None, [50178]
2405:ec00:0:2010::244, None, [23955]
62.115.168.201, None, [1299]
77.66.72.81, 62113, [16245]
2400:6500:0:1::2e, None, [38895]
2620:107:4000:8002::80, None, [0]
195.157.3.17, 8426, [8426]
2001:2000:3019:71::1, None, [1299]
202.84.140.29, None, [4637]
4.69.136.250, 3356, [3356]
62.115.169.235, None, [1299]
62.115.169.49, None, [1299]
102.130.49.157, None, [328383]
46.254.123.146, None, [35258]
2001:660:7903:145:1::1, None, [2200]
89.185.60.126, None, [8426]
2400:6500::34, None, [38895]
83.97.88.70, 5408, [21320]
2001:728:0:5000::16a3, None, [2914]
2001:218:4000:5000::149, None, [2914]
2001:478:132::182, None, [-212]
63.251.160.4, 14744, [14744]
23.201.103.50, None, [20940]
2001:1398:1:0:200:1:122:55, None, [27678]
92.60.1.155, None, [0]
2400:dc00:fc00:75::1, None, [23947]
52.93.111.150, None, [0]
2a03:90c0:a0:1:254::156, None, [199524]
2001:240:168:1002::9e, None, [2497]
62.40.109.30, None, [21320]
206.223.118.37, 6939, [-236]
2001:4860::c:4000:db81, None, [15169]
2001:8000:0:2030:132:410:0:1, None, [1221]
62.115.171.248, None, [1299]
2001:1a10:0:bb:8781::55, None, [8781]
2803:7000:fff:fffd::1, None, [52362]
83.217.238.14, 34587, [2914]
162.151.85.70, 7922, [7922]
4.69.142.186, 3356, [3356]
213.239.224.2, 24940, [24940]
2620:107:4000:ff::e, None, [0]
154.54.2.70, 174, [174]
178.237.160.143, None, [34587]
95.59.170.45, 9198, [9198]
2620:107:4000:9000::5f, None, [0]
2a01:3e0:ff50:100::11, None, [6453]
2001:218:0:2000::c6, None, [2914]
5.11.10.120, 30844, [30844]
2001:470:0:33b::2, None, [6939]
54.239.46.156, None, [0]
129.250.4.83, 2914, [2914]
184.104.192.82, None, [6939]
134.197.2.1, None, [3851]
2001:558:3:2e::1, None, [7922]
2001:638:c:c009::2, None, [680]
105.16.11.177, 37100, [37100]
17.253.25.205, None, [6185]
131.103.117.202, None, [2914]
2a02:568:ffff::243, None, [8763]
193.251.241.58, 5511, [0]
2001:500:110::221, None, [10745]
46.30.209.136, None, [51468]
185.176.72.71, None, [29405]
2a03:a480:ffff:ff35::1, None, [59469]
2407:8800:bf00:120::1, None, [7545]
212.188.2.190, 8359, [8359]
157.240.53.204, None, [32934]
213.155.129.189, 8881, [1299]
184.104.192.150, None, [6939]
83.217.227.70, 20771, [2914]
94.177.122.201, None, [58057]
58.138.112.22, None, [2497]
62.115.158.50, 35574, [1299]
2a04:9140:3001:1101::a, None, [196670]
2001:550:0:1000::9a36:285e, None, [174]
66.28.4.198, 174, [174]
2001:620:0:c002::2, None, [559]
2001:7f8:54::246, None, [-285]
2001:5000:0:1a8::2, None, [1273]
2001:7f8:d:fb::172, None, [-572]
72.52.92.226, None, [6939]
2620:107:4000:8101::645f:790, None, [0]
2001:2000:3018:3d::1, None, [1299]
209.59.157.229, 32244, [32244]
184.105.65.29, 6939, [6939]
62.115.119.81, 1299, [1299]
198.32.176.36, 16509, [-262]
184.105.80.193, 6939, [6939]
129.250.5.12, 2914, [2914]
62.75.8.2, None, [0]
208.86.250.253, None, [36444]
154.54.0.146, 174, [174]
185.114.152.90, None, [26167]
180.87.38.6, 4755, [6453]
2a01:578:0:11::1b, None, [16509]
129.250.6.85, 2914, [2914]
2a01:578:0:12::45, None, [16509]
195.2.2.153, 1273, [1273]
2001:550:0:1000::9a36:79e, None, [174]
2001:de8:4::1273:1, None, [-254]
2607:f740:100:102::2, None, [36236]
2606:d680:0:10::2, None, [4508]
109.105.97.142, 2603, [2603]
2c0f:fe40:2::137, None, [30844]
193.171.13.250, 1853, [1853]
52.93.14.198, 16509, [0]
2407:7000:f505::e, None, [9500]
2620:107:4000:8001::63, None, [0]
103.48.31.132, 59105, [59105]
134.222.48.127, 286, [286]
212.227.112.66, None, [8560]
2001:2000:3080:19e1::2, None, [1299]
154.54.59.98, 174, [174]
5.157.42.1, None, [41204]
2001:2000:3080:1069::2, None, [1299]
2a00:a680:20:1001::1, None, [61174]
52.95.31.185, None, [16509]
2001:43f8:1f3:800::225, None, [37474]
83.231.214.54, 20473, [2914]
2a0b:b780:ffff:ffff::a, None, [206291]
2001:550:0:1000::9a36:5221, None, [174]
2001:9b0::52, None, [8473]
2a02:490:f000:4::2, None, [20811]
2001:1900:5:2:2::574a, None, [3356]
210.213.131.118, None, [9299]
2001:504:0:1:0:19:8018:1, None, [-252]
62.115.44.254, 14061, [1299]
82.178.159.6, 8529, [8529]
2401:d600:0:103::1, None, [45204]
200.143.254.121, 1916, [0]
81.228.84.213, 3301, [3301]
149.62.152.224, None, [57119]
2001:1900:5:2:2::4f6, None, [3356]
2001:910::7, None, [20766]
152.195.112.202, None, [15133]
2604:e180:de01::5, None, [55002]
212.45.33.206, 12414, [12414]
173.252.64.128, 32934, [32934]
62.115.139.9, None, [1299]
144.208.208.140, 47147, [47147]
2001:438:ffff::407d:1f0f, None, [6461]
63.218.149.198, 42473, [3491]
2403:5800:110c::2, None, [4764]
2001:1900:5:2:2::2ae2, None, [3356]
89.190.174.253, 20811, [20811]
2001:470:0:259::2, None, [6939]
2a02:298:4a::6:a, None, [6908]
2001:1900::3:1a5, None, [3356]
2400:cb00:35:1024::a29e:a161, None, [13335]
62.115.134.211, 1299, [1299]
80.157.201.141, 3320, [3320]
195.209.139.36, None, [29114]
2001:470:0:54::1, None, [6939]
2001:470:0:22f::2, None, [6939]
2620:107:4000:3::12, None, [0]
2620:74:75:3000::2, None, [7342]
108.170.233.119, 15169, [15169]
85.95.26.2, 15412, [15412]
2001:4d48:feed:86::b, None, [8468]
152.195.186.35, None, [15133]
2607:f518:1::1:9079:2374, None, [46887]
62.115.112.123, 1299, [1299]
2001:550:0:1000::9a36:1baa, None, [174]
2a03:63c0::1, None, [199578]
2001:4860::c:4000:d387, None, [15169]
212.10.13.217, None, [197288]
54.240.244.137, 16509, [16509]
2400:6500:0:5::29, None, [38895]
195.81.233.198, 196670, [8928]
206.126.236.233, 20485, [-235]
2001:2000:3080:94::2, None, [1299]
2804:800:0:9000::4, None, [16509]
62.216.128.234, 15412, [15412]
203.29.134.1, 7545, [7545]
13.53.120.216, None, [16509]
2a00:7fc0:4000:16::4, None, [25291]
66.249.94.74, 15169, [15169]
2a00:b980:1:19::1, None, [41000]
2001:550:0:1000::9a36:2869, None, [174]
2001:504:0:1:0:19:8018:2, None, [-252]
134.222.99.66, 12676, [286]
131.188.10.25, 680, [680]
27.111.228.92, 15802, [-254]
52.76.134.108, None, [38895]
62.115.123.159, 3301, [1299]
195.182.4.235, None, [48961]
2a06:db80:1::1, None, [24631]
2607:f740:1::5, None, [36236]
2620:0:1cff:dead:beef::1d01, None, [32934]
130.117.0.122, 174, [174]
2a02:2339:4001:1::1, None, [48854]
72.14.237.134, 15169, [15169]
154.194.240.66, None, [37353]
2a00:1768:2000:2:1::1, None, [43350]
64.125.27.25, None, [6461]
2001:438:fffd:58::1, None, [6461]
193.203.0.25, 14650, [-816]
2001:de8:4::2518:1, None, [-254]
2001:7f8:30:0:1:1:19:7540, None, [-828]
165.254.21.242, 226, [2914]
2400:cb00:16:1024::a29e:4c2b, None, [13335]
2a01:6600:10:2b::1, None, [39405]
2403:5800:1801:7::1, None, [4764]
129.250.5.4, 2914, [2914]
2a01:578:0:15::3e, None, [16509]
2001:1498:1::100:239, None, [12956]
213.248.90.187, 13238, [1299]
2001:418:0:5000::1012, None, [2914]
2001:1900:2::3:4f, None, [3356]
119.11.130.150, 58381, [10217]
2001:550:0:1000::8275:86, None, [174]
108.170.229.227, 15169, [15169]
125.212.255.10, None, [38731]
2001:550:0:1000::9a36:3bb5, None, [174]
2607:fad0:41:2008::, None, [53824]
2001:2000:3080:1a7a::2, None, [1299]
62.115.34.117, None, [1299]
129.250.4.120, 2914, [2914]
184.105.213.250, 6939, [6939]
80.241.35.173, 21299, [21299]
185.190.124.12, None, [205678]
154.54.44.170, 174, [174]
2001:5a0:40:100::5f, None, [6453]
2001:558:3:2c::2, None, [7922]
2404:6800:4003:c02::68, None, [15169]
221.176.17.177, 9808, [9808]
2001:de8:5::1:6509:2, None, [-239]
114.0.78.37, 24490, [0]
129.250.2.228, 2914, [2914]
2001:2000:3019:79::1, None, [1299]
2.120.11.3, 5607, [5607]
2001:688:0:2:8::6d, None, [5511]
192.243.214.23, None, [63297]
193.251.128.203, 5511, [5511]
200.230.220.29, 4230, [4230]
154.25.3.86, 174, [174]
2001:5a0:2200:300::44, None, [6453]
2a00:c440:1337:6e52::2, None, [57963]
2001:550:0:1000::8275:3ee, None, [174]
17.253.17.205, None, [6185]
143.56.224.170, None, [668]
59.43.248.106, 4809, [0]
2a00:c560:c0c0:1a1a::249, None, [62416]
2001:2000:3080:ecb::2, None, [1299]
88.86.96.185, 39392, [39392]
2001:1890:ff:ffff:12:122:1:209, None, [7018]
208.80.154.194, None, [14907]
2606:2800:4262:c::a, None, [15133]
95.59.172.33, 9198, [9198]
2606:d680:0:501::2, None, [4508]
192.205.37.49, 7018, [7018]
145.145.2.219, None, [1103]
2a00:1a28:1:3041::2, None, [42708]
2620:107:4000:3::11, None, [0]
2001:1420:d::2, None, [8676]
2620:107:4000:3::1a, None, [0]
157.240.32.108, 32934, [32934]
61.14.147.177, 63949, [10026]
2001:550:0:1000::9a36:1c32, None, [174]
138.36.104.82, None, [264575]
83.88.12.183, 3292, [3292]
2001:7f8:b:100:1d1:a5d0:6730:52, None, [-506]
27.111.228.30, 15169, [-254]
194.88.86.178, None, [3356]
2001:728:0:2000::16a, None, [2914]
62.115.61.241, None, [1299]
2606:700:1f:212::c7a8:58e5, None, [54054]
2400:6500:0:1::61, None, [38895]
212.51.187.100, None, [16347]
27.111.228.32, 1273, [-254]
81.94.62.68, 39912, [39912]
195.229.3.94, 8966, [8966]
184.104.193.169, None, [6939]
2001:67c:40:3937::254, None, [35733]
2001:4d48:feed:1::4e, None, [8468]
2001:418:0:2000::6d, None, [2914]
64.86.252.2, 6453, [6453]
84.116.130.18, 6830, [6830]
52.95.2.120, 16509, [16509]
5.53.3.32, 12956, [12956]
2001:418:0:2000::fa, None, [2914]
87.245.236.129, 39063, [9002]
52.94.82.119, 16509, [16509]
2001:470:0:15b::2, None, [6939]
2001:5a0:400:200::9, None, [6453]
2a01:4a0:0:2014::21, None, [201011]
85.95.26.6, 15412, [15412]
84.255.250.45, 34779, [34779]
2001:728:0:5000::1446, None, [2914]
212.47.201.214, None, [3327]
2001:620:0:c00d::1, None, [559]
2a01:5041:4efd::3, None, [202196]
117.3.55.165, None, [7552]
52.93.14.38, 16509, [0]
109.105.97.133, 2603, [2603]
64.125.30.53, 6461, [6461]
2804:a8::200:244:7:35, None, [4230]
85.95.26.89, 15412, [15412]
2001:2000:3080:1310::2, None, [1299]
2001:1900:5:2:2::2102, None, [3356]
2001:7f8:24::b1, None, [-755]
195.113.156.106, 2852, [2852]
2001:2000:3080:d0f::2, None, [1299]
2a07:a40::, None, [48821]
213.248.91.110, None, [1299]
185.129.102.216, None, [57724]
208.80.153.218, None, [14907]
209.85.255.244, 15169, [15169]
2001:504:1a::35:15, None, [-794]
212.93.96.44, 12847, [12847]
166.49.237.253, 5400, [5400]
2620:0:863:fe03::2, None, [14907]
154.54.44.161, 174, [174]
195.113.161.50, None, [2852]
2001:480:e:3026::2, None, [668]
52.93.14.73, 16509, [0]
62.115.142.211, 1299, [1299]
213.248.100.63, 852, [1299]
2001:610:e00:2::39, None, [1103]
87.234.14.187, 20676, [20676]
2403:e800:ff00:110::41, None, [4637]
81.212.31.123, 9121, [9121]
2001:504:13::210:171, None, [-162]
2a03:ac0:1:141::4, None, [2128]
216.66.90.18, 21412, [6939]
2001:7b8:3:25:87:251:32:22, None, [12859]
134.222.49.96, None, [286]
203.50.6.94, 1221, [1221]
68.86.84.229, 7922, [7922]
2a02:2f01:5ff0:5::2, None, [8708]
52.94.83.191, 16509, [16509]
172.31.5.1, None, [0]
2800:510:1081::1, None, [28022]
64.125.31.217, 6461, [6461]
186.176.199.1, None, [20299]
2001:798:cc::1a, None, [20965]
2001:688:0:2:7::47, None, [5511]
134.222.48.32, 286, [286]
193.95.129.103, 2110, [2110]
62.115.147.201, 15133, [1299]
193.251.129.206, 5511, [0]
2001:2000:3080:a7b::2, None, [1299]
2001:8e0:ffff:1::211, None, [8758]
212.85.149.203, 198385, [29075]
119.46.121.242, 9649, [7470]
52.94.33.127, 16509, [16509]
72.52.92.129, 6939, [6939]
2001:470:0:426::2, None, [6939]
2001:7f8:4::4e9:1, None, [-437]
54.239.108.115, 16509, [16509]
213.242.108.214, None, [3356]
2001:4860::1:0:bcda, None, [15169]
62.115.116.41, 1299, [1299]
2620:74:68:3000::2, None, [396563]
184.105.81.78, 6939, [6939]
2a01:4f8:0:3::411, None, [24940]
4.68.74.66, None, [3356]
52.93.129.58, None, [0]
2a01:578:0:15::2d, None, [16509]
52.93.240.59, None, [0]
2001:7f8:13::a502:857:1, None, [-576]
185.29.103.139, None, [51859]
153.92.43.251, None, [201126]
85.95.27.145, 15412, [15412]
198.35.26.210, None, [14907]
129.250.4.99, 2914, [2914]
2001:504:27::8252:0:1, None, [-505]
213.248.100.237, None, [1299]
185.220.3.249, None, [205390]
2001:660:3302:287b::3, None, [2200]
2001:4860::c:4001:557a, None, [15169]
2a02:4c00:100:1000::6, None, [12676]
2001:1900:2::3:96, None, [3356]
87.250.239.43, 13238, [13238]
67.14.54.38, 22561, [0]
208.73.136.2, None, [32425]
213.136.2.13, 12859, [12859]
192.229.225.132, None, [15133]
64.125.12.214, 5511, [6461]
154.25.1.198, 174, [174]
185.32.189.249, None, [62416]
2001:559:0:c::15, None, [7922]
52.93.131.68, None, [0]
62.115.148.76, None, [1299]
114.4.98.134, 10208, [4761]
2a01:578:0:10::2f, None, [16509]
2001:550:0:1000::9a36:2aa6, None, [174]
2001:418:0:2000::13a, None, [2914]
178.20.48.58, 50618, [50618]
154.18.97.171, None, [174]
5.37.65.238, None, [28885]
193.251.131.209, 5511, [0]
203.50.61.17, None, [1221]
182.253.255.2, None, [17451]
2001:550:0:1000::9a36:2b09, None, [174]
2a02:e48::1d, None, [5379]
2001:2000:3080:11da::2, None, [1299]
12.122.113.38, 7018, [7018]
2001:ac8:10:10::35e, None, [9009]
2001:7f8::e077:0:1, None, [-207]
2001:de8:4::1:4907:1, None, [-254]
193.51.177.172, 2200, [2200]
2001:418:0:5000::ae, None, [2914]
2403:e800:ff00:110::40, None, [4637]
2001:638:c:c0bc::1, None, [680]
2403:0:100::55a, None, [4755]
52.93.13.10, 16509, [0]
137.164.11.65, None, [2152]
52.94.82.234, 16509, [16509]
129.250.207.170, 4436, [2914]
185.5.201.10, None, [59715]
62.115.172.131, None, [1299]
129.250.3.238, 2914, [2914]
2001:470:0:432::2, None, [6939]
2400:cb00:35:1024::a29e:a21f, None, [13335]
37.44.2.68, 25291, [25291]
2001:1900:2::3:119, None, [3356]
216.6.87.1, 6453, [6453]
2001:df6:8000:302::1, None, [10014]
2a01:4f8:0:3::3ad, None, [24940]
163.237.247.18, None, [19255]
52.93.248.214, 16509, [0]
80.64.102.197, 48858, [20764]
129.250.2.160, 2914, [2914]
212.73.205.230, 2486, [3356]
62.115.114.99, None, [1299]
2001:19f0:ac01:17c6:5400:1ff:fec9:b557, None, [20473]
2001:240:bb40:4e::1, None, [2497]
2001:b000:80:3:80:91:102:a, None, [3462]
2a00:1a80:1:c::4, None, [33920]
62.115.162.173, None, [1299]
202.68.70.170, 9268, [2914]
178.21.17.25, None, [50673]
2402:7800::2, None, [4826]
2001:978:2:4c::12:2, None, [174]
2001:504:1::a500:6667:1, None, [-581]
2a04:f340:c0:f100::6e, None, [8758]
2a04:de40:c0::200, None, [201971]
129.250.2.92, 2914, [2914]
54.239.108.183, 16509, [16509]
85.95.27.142, 15412, [15412]
62.115.119.228, 1299, [1299]
2001:1398:276:0:200:7:5:7, None, [52305]
2001:7f8:14::4, None, [-541]
41.220.79.186, 29465, [29465]
2001:4860::cc:4000:fa62, None, [15169]
31.13.29.11, None, [32934]
203.119.104.81, None, [4608]
199.168.88.229, None, [54054]
2604:6840:1000::, None, [0]
2001:558:6010:2::2, None, [7922]
2620:107:4000:a::32, None, [0]
2806:0:0:100::1, None, [6503]
154.54.7.157, 174, [174]
213.248.70.3, 24940, [1299]
2001:7c0:2:10d1::1, None, [553]
2a00:11c0:67:2::, None, [42473]
2001:1890:ff:ffff:12:122:28:45, None, [7018]
177.126.82.85, None, [262352]
129.250.2.167, 2914, [2914]
2001:12ff:1::157, None, [22548]
49.231.69.71, None, [45430]
2a02:4b07:0:8000::2, None, [50168]
2401:2000:6660::56, None, [4608]
129.250.6.117, 2914, [2914]
2001:550:0:1000::9a36:3ae9, None, [174]
72.14.236.55, 15169, [15169]
108.170.236.160, 15169, [15169]
197.239.75.117, None, [37577]
2400:5200:1c00:d::4, None, [55410]
154.54.58.6, 174, [174]
2001:550:0:1000::9a36:79d, None, [174]
129.250.3.58, 2914, [2914]
