2404:8e01:feed:ff07::2, None, [55392]
144.223.44.93, None, [1239]
62.115.112.247, 1299, [1299]
84.32.142.128, None, [33922]
2001:1580:0:120c::1, None, [9158]
195.2.8.190, 1273, [1273]
219.158.102.201, None, [4837]
52.95.31.45, 38895, [16509]
129.250.2.92, 2914, [2914]
206.108.17.63, None, [852]
2001:660:3302:903::8, None, [2200]
2c0f:fe40:2::8, None, [30844]
2001:1670:9::a5, None, [28885]
108.170.235.220, None, [15169]
223.28.20.58, 9930, [9930]
103.44.104.1, None, [133649]
2001:668:0:2:ffff:0:8d88:69d1, None, [3257]
2001:1900:2::3:11e, None, [3356]
4.69.148.154, None, [3356]
2001:438:ffff::407d:1d7f, None, [6461]
2001:2000:3080:14f1::1, None, [1299]
62.115.124.17, 1299, [1299]
164.113.94.217, 2495, [2495]
2001:728:0:5000::bea, None, [2914]
209.165.240.38, 30517, [30517]
154.54.61.30, None, [174]
2001:4c88::2, None, [49100]
2806:1080:300:1::2, None, [8151]
202.70.93.185, 23752, [23752]
87.245.236.129, 39063, [9002]
202.224.51.13, 4685, [4685]
2a02:6b8:0:1400::ff, None, [13238]
184.105.81.178, 6939, [6939]
2403:cd40:1:3::, None, [0]
2001:240:bb00:9034::7e, None, [2497]
2001:2000:3018:b3::1, None, [1299]
2001:728:0:5000::13c2, None, [2914]
64.125.26.164, None, [6461]
2001:240:bb00:90c2::18e, None, [2497]
2600:803:93f::3e, None, [701]
222.228.239.70, None, [2519]
27.0.0.158, 38895, [16509]
2001:de8:4::8529:1, None, [-254]
213.198.77.138, 12859, [2914]
2001:638:602::1:1, None, [680]
2001:240:bb40:2e::2, None, [2497]
2607:f740:15:3::2, None, [36236]
61.211.176.21, None, [10010]
78.107.145.29, None, [8402]
129.250.7.65, 2914, [2914]
89.149.129.178, 4436, [3257]
203.180.20.83, None, [2497]
2a01:4a0:0:2093::3, None, [201011]
4.35.114.222, 19009, [3356]
2001:218:4000:5000::112, None, [2914]
2001:438:fffe::26da, None, [6461]
206.126.236.25, 6079, [-235]
130.244.39.30, 1257, [1257]
2001:668:0:3::6000:522, None, [3257]
2001:240:bb0c:1f::11e, None, [2497]
2a01:358:1012:5000::2, None, [9121]
155.254.2.47, None, [4508]
202.158.194.177, 7575, [7575]
2a02:c48:1200:100::1000, None, [49024]
89.149.141.94, None, [3257]
58.138.88.49, None, [2497]
2001:798:cc::19, None, [20965]
2a03:5180:0:2c::3, None, [3223]
2001:668:0:2:ffff:0:d5c8:77b6, None, [3257]
2a01:578:0:12::33, None, [16509]
180.87.38.14, 23752, [6453]
2001:7f8:4::33b6:1, None, [-437]
2401:47c0:1200:1::2, None, [41095]
64.86.113.5, 6453, [6453]
4.69.200.69, 3356, [3356]
83.238.248.158, 12741, [12741]
81.212.202.18, None, [9121]
69.89.207.87, None, [33362]
2001:470:0:3b0::2, None, [6939]
2a00:1ca8:1::109, None, [50673]
202.232.1.86, None, [2497]
216.126.230.1, None, [20150]
2a01:190:1764:13::2, None, [1764]
2001:1a10:0:bb:8781::c7, None, [8781]
2001:7fa:7:1:0:1:6509:1, None, [-390]
129.250.5.80, None, [2914]
2a00:c98:2030:a100::2, None, [28753]
2001:240:bb01:26::17c, None, [2497]
180.87.12.210, 17547, [6453]
180.87.181.74, 6453, [6453]
52.95.31.189, None, [16509]
2001:5a0:fff0:100::35, None, [6453]
210.86.232.165, None, [24173]
213.200.121.6, None, [3257]
2a00:4700:0:1::9, None, [56357]
2001:438:ffff::407d:1f0e, None, [6461]
62.40.98.186, None, [21320]
203.118.6.106, None, [4657]
202.183.138.122, None, [7568]
213.59.212.115, 12389, [12389]
63.218.211.250, 2497, [3491]
12.122.28.206, 7018, [7018]
2001:240:bb1c:22::10f, None, [2497]
62.155.241.87, None, [3320]
94.101.60.150, None, [39120]
2001:2000:3080:71f::1, None, [1299]
2001:6a8:0:2:ce::2, None, [2611]
2001:688:0:2:4::bf, None, [5511]
209.85.249.191, 15169, [15169]
121.189.2.134, 17444, [4766]
141.136.107.33, 4436, [3257]
223.28.20.21, 9930, [9930]
199.245.16.78, None, [2914]
80.94.66.128, None, [5580]
130.117.50.133, 174, [174]
203.50.6.96, 1221, [1221]
2001:5000:0:12d::2, None, [1273]
150.107.95.217, None, [132768]
80.242.192.1, None, [61174]
2400:6500:0:1::1a, None, [38895]
84.116.130.37, None, [6830]
195.175.172.84, 9121, [9121]
66.110.48.1, 6453, [6453]
103.35.132.110, None, [134254]
2001:470:0:2db::2, None, [6939]
39.115.132.54, 9318, [9318]
2001:1670:9::2a, None, [28885]
189.211.62.133, None, [6503]
2a01:620:1:804d::1, None, [12389]
113.197.15.143, 7575, [7575]
2407:7000:f201:1::2, None, [9500]
2001:7f8:4::ce7:1, None, [-437]
54.239.111.252, 16509, [16509]
195.22.205.117, 2914, [6762]
2a02:d28:3:1005::2, None, [5580]
2400:6500:0:2::20, None, [38895]
2001:1890:ff:ffff:12:122:2:109, None, [7018]
2001:1291:0:2bc::b, None, [16735]
142.165.0.121, 803, [803]
12.122.30.133, 7018, [7018]
129.250.6.30, None, [2914]
10.246.114.5, None, [0]
213.200.114.177, None, [3257]
64.125.30.234, 6461, [6461]
2001:660:7300:1010:38:0:6:5523, None, [2200]
2001:240:bb00:a044::10e, None, [2497]
50.28.96.55, None, [53824]
2001:668:0:3::8000:3622, None, [3257]
2a00:800:0:1::c:2, None, [1257]
2001:1900:5:2:2::6105, None, [3356]
216.66.74.226, 36374, [6939]
154.54.82.33, None, [174]
64.203.252.122, 22646, [22646]
2001:9e0:0:412::1, None, [12414]
212.65.5.218, 21473, [21473]
2a00:ee0:1:4::1, None, [5603]
2a04:d200:3::2, None, [61438]
4.14.99.142, None, [3356]
78.141.215.164, None, [0]
216.218.213.98, 63297, [6939]
145.145.176.46, None, [1103]
210.57.30.94, None, [4637]
195.2.28.74, 1273, [1273]
94.77.210.21, 47794, [47794]
118.67.200.171, None, [7712]
2a01:3e0:10:2100::102, None, [6453]
2001:2000:3018:114::1, None, [1299]
209.85.247.4, 15169, [15169]
206.223.123.199, 11164, [-241]
178.155.255.229, None, [197288]
89.149.136.82, 4436, [3257]
2001:240:bb00:80e3::95, None, [2497]
211.7.77.105, None, [10010]
2403:7800:1000:129:1820:2100:11:247, None, [10010]
85.187.50.189, None, [31287]
10.0.240.125, None, [0]
2001:550:0:1000::9a36:33e, None, [174]
2400:6700::26, None, [16509]
2001:668:0:2:ffff:0:d5fe:d6ba, None, [3257]
213.242.110.241, None, [3356]
2003:c9:271f:5d00:3a10:d5ff:feb3:49b1, None, [3320]
2001:2000:3018:c4::1, None, [1299]
2001:2000:3018:bf::1, None, [1299]
217.239.47.125, 3320, [3320]
206.223.116.104, 6830, [-237]
2001:218:4000:5000::3a2, None, [2914]
195.20.243.7, 8560, [8560]
2001:1900:5:2:2::6046, None, [3356]
210.138.78.38, 18121, [2497]
203.119.104.26, 4608, [4608]
129.250.6.98, 2914, [2914]
2001:2000:3080:7::1, None, [1299]
172.21.100.254, None, [0]
216.6.87.2, 6453, [6453]
2001:240:bb1c:c::10f, None, [2497]
188.128.11.198, 9198, [12389]
2406:3800:0:101::1:1, None, [24245]
144.232.22.52, None, [1239]
213.242.102.130, 9092, [3356]
66.110.56.5, 6453, [6453]
72.14.233.113, 15169, [15169]
2001:7fa:7:1:0:1:6509:2, None, [-390]
62.179.22.54, 513, [6830]
210.138.9.201, 2497, [2497]
2001:550:0:1000::9a36:2a62, None, [174]
4.69.209.189, 3356, [3356]
212.156.101.65, 9121, [9121]
54.239.111.236, 16509, [16509]
2001:418:0:2000::2fa, None, [2914]
2001:4860::c:4000:fd8c, None, [15169]
202.232.1.2, None, [2497]
62.155.241.128, None, [3320]
81.95.15.70, 201011, [201011]
2001:1470:3004:14::2, None, [2107]
2001:470:0:365::2, None, [6939]
2001:4958:300:400::36, None, [577]
202.58.136.1, 24245, [24245]
2001:4540:3200:8a::3, None, [9924]
2620:0:1cff:dead:beef::243, None, [32934]
52.95.31.171, None, [16509]
183.177.36.2, 17819, [17819]
146.97.35.189, 786, [786]
212.188.29.25, None, [8359]
58.138.89.34, None, [2497]
2001:4c08:2003::e9, None, [3356]
2408:8000:2:7a2::1, None, [4837]
2001:240:bb0c:1d::96, None, [2497]
64.125.30.236, 6461, [6461]
210.4.72.46, None, [24122]
41.202.226.2, 36991, [36991]
64.125.27.33, 3737, [6461]
143.90.46.66, 4725, [4725]
58.138.100.6, 2497, [2497]
4.69.136.250, 3356, [3356]
2001:668:0:2:ffff:0:d5c8:7eb2, None, [3257]
2001:4600:10::7a, None, [2119]
192.65.184.190, None, [513]
4.79.23.38, 43996, [3356]
2001:218:0:2000::8d, None, [2914]
2001:5a0:2000:500::23, None, [6453]
62.155.241.34, None, [3320]
209.85.250.234, None, [15169]
2a01:cd00:2f:ffff::2, None, [5511]
58.138.101.14, 2497, [2497]
87.245.249.241, 48362, [9002]
2001:2000:3080:1581::1, None, [1299]
202.97.97.69, None, [4134]
58.138.105.29, None, [2497]
62.115.143.121, None, [1299]
12.122.2.81, 7018, [7018]
210.149.34.33, None, [2497]
2001:240:bb1c:21::ca, None, [2497]
2a02:d28:5580:e:1000::ce, None, [5580]
2001:dd8:8:25::26, None, [4608]
2405:1800:0:16:219:99:128:190, None, [9999]
82.178.159.6, 8529, [8529]
58.138.106.126, 2497, [2497]
2001:4188:0:3::41, None, [12880]
2c0f:feb0:1:2::3ad, None, [37100]
46.33.79.45, None, [3257]
213.192.186.78, 6667, [6667]
2a01:3e0:20::15, None, [6453]
139.180.132.31, None, [20473]
2001:918:100:27::1, None, [3303]
84.38.236.1, None, [31673]
2001:438:fffe::170a, None, [6461]
240e::11:21:4202, None, [4134]
1.213.151.225, 3786, [3786]
2001:668:0:2:ffff:0:8d88:6e0e, None, [3257]
195.2.16.106, None, [1273]
89.149.142.254, 4436, [3257]
202.84.156.138, 10026, [4637]
2001:4978:1000:2324::, None, [19255]
2a00:c380:b200:231::69, None, [50629]
2a00:7fc0:1:11::1:1, None, [25291]
2001:730:2100::5474:805e, None, [6830]
200.35.190.249, None, [26617]
2001:240:bb00:a033::7b, None, [2497]
89.234.186.40, None, [204092]
64.233.175.136, 15169, [15169]
166.49.168.131, 2110, [5400]
63.223.17.94, 3491, [3491]
58.138.89.230, 2497, [2497]
2001:7fa:0:1::ca28:a03a, None, [-330]
2001:240:bb01:64::17, None, [2497]
81.17.112.218, None, [15598]
2a02:7d00:1:200:624:0:bc5c:29fa, None, [52130]
2001:240:bb01:9c::bd, None, [2497]
117.123.0.30, 17849, [17849]
58.138.88.170, 2497, [2497]
2c0f:feb0:b::a, None, [37100]
2001:2000:3018:bc::1, None, [1299]
213.254.214.150, 4436, [3257]
81.31.8.6, 201958, [8928]
212.156.47.194, 56582, [9121]
185.43.204.64, 62214, [62214]
218.248.255.2, 9829, [9829]
184.104.193.37, None, [6939]
154.54.42.166, 174, [174]
17.1.178.9, None, [714]
213.135.247.5, 6661, [6661]
2607:f6d0:0:ee02::2, None, [32]
210.173.178.71, None, [-389]
64.125.28.111, 6461, [6461]
2a03:5180:2:5::2, None, [3223]
2001:240:bb00:8048::191, None, [2497]
195.34.50.130, 8359, [8359]
1.208.172.57, None, [3786]
134.222.48.247, 286, [286]
119.47.0.158, 55385, [55385]
213.200.114.14, None, [3257]
2a07:4340:ff00:1::194, None, [200612]
50.28.96.230, 53824, [53824]
203.208.182.193, 7473, [7473]
62.245.181.100, None, [8767]
103.6.148.13, 132132, [132132]
27.68.250.166, 7552, [7552]
80.231.138.21, 6453, [6453]
172.16.16.10, None, [0]
2403:7800:2000:16c:2110:700:7:7250, None, [10010]
208.89.144.249, None, [40764]
213.242.116.234, None, [3356]
2003:0:3a0d:a::1, None, [3320]
2a02:2d8::57f5:e00f, None, [9002]
95.167.95.43, 12389, [12389]
206.81.80.13, 3491, [-728]
80.84.23.40, None, [6774]
4.53.50.110, 111, [3356]
213.254.214.246, 4436, [3257]
131.103.116.21, None, [2914]
128.242.179.54, None, [2914]
129.250.202.94, 1916, [2914]
2606:d680:0:501::2, None, [4508]
94.136.2.190, None, [48943]
158.64.16.113, 2602, [2602]
81.17.112.60, None, [15598]
2620:19:4000:51::2, None, [395611]
2a02:4560:3::245, None, [60157]
2001:728:0:5000::164d, None, [2914]
2001:a18:0:ff15::2, None, [2602]
156.40.93.194, 19050, [19050]
2001:218:0:2000::d9, None, [2914]
185.146.230.61, None, [50629]
58.138.101.10, 2497, [2497]
58.138.85.218, 2497, [2497]
2001:240:bb01:66::7e, None, [2497]
184.105.65.57, 6939, [6939]
2400:6500:0:1::5, None, [38895]
2a01:190:1764:40::1, None, [1764]
2001:620:0:c004::2, None, [559]
223.28.20.90, 9930, [9930]
77.67.76.254, 50837, [3257]
184.105.55.230, 33362, [6939]
2001:728:0:5000::1b6, None, [2914]
195.2.14.1, None, [1273]
2001:9e0:0:12::2, None, [12414]
94.142.126.194, 12956, [12956]
202.232.13.174, 4685, [2497]
176.67.177.145, 10474, [10474]
192.0.46.130, None, [16876]
2001:7f8:4::4e9:1, None, [-437]
64.125.28.145, 6461, [6461]
2001:41a8:600::20, None, [6762]
141.136.107.250, 4436, [3257]
2405:f600:0:1::1, None, [45117]
62.115.114.219, None, [1299]
5.254.87.218, None, [3223]
130.117.49.77, 174, [174]
192.65.184.74, 513, [513]
2001:668:0:2::1:3e62, None, [3257]
182.79.237.16, 9498, [9498]
2001:318:0:1a::2, None, [7522]
2001:4600:0:100::5, None, [2119]
129.250.6.84, 2914, [2914]
2620:0:1cff:dead:beef::17fa, None, [32934]
217.150.39.243, None, [20485]
209.148.235.230, 812, [812]
2001:728:0:2000::23a, None, [2914]
2001:730:260c::2, None, [6830]
169.130.170.177, 7029, [7029]
2409:10:a1e0:900::fffe, None, [55391]
2403:5800:7100:fc00::, None, [4764]
2a00:1728::5:3, None, [34224]
5.53.7.116, 12956, [12956]
2001:550:0:1000::9a36:656, None, [174]
2001:4860::c:4001:389, None, [15169]
195.8.0.242, None, [8657]
202.213.194.1, 2527, [2527]
2a01:620:1:9008::2, None, [12389]
46.33.86.106, 200612, [3257]
240d:10:2:559:39:110:252:253, None, [2527]
2a00:b980:1:6::1, None, [41000]
58.138.99.34, 2497, [2497]
2001:240:bb01:38::bd, None, [2497]
66.230.78.198, None, [17054]
2001:718:1:a100::161:50, None, [2852]
52.95.30.20, 38895, [16509]
61.122.113.5, 17506, [17506]
14.0.9.70, None, [55391]
209.85.252.39, 15169, [15169]
64.57.20.83, 2152, [11164]
2400:8800:3f11:5::2, None, [3491]
2001:504:d::1:4907:1, None, [-262]
2001:240:bb0c:7f::172, None, [2497]
2001:43f8:1f3:a00::7, None, [37474]
2001:504:16::3413, None, [-728]
2001:5000:0:44::1, None, [1273]
2001:500c:100:26::2, None, [1273]
2a04:5200::5555, None, [50113]
154.54.40.145, 174, [174]
2804:1638:c1e::e1, None, [263276]
210.130.134.45, None, [2497]
78.152.54.13, 12731, [5580]
2001:668:0:2:ffff:0:d5c8:7005, None, [3257]
185.146.230.65, None, [50629]
89.211.2.57, None, [8781]
2001:550:0:1000::9a36:486a, None, [174]
210.173.179.9, 7521, [7521]
2620:11c:5000:ffff::f2, None, [13331]
130.117.14.129, 174, [174]
2403:e800:ff00:110::57, None, [4637]
2a00:114f:ffff:10:1::2, None, [47764]
2001:2000:3018:56::1, None, [1299]
2001:868:0:4::17:2, None, [12731]
2001:1900:2::3:111, None, [3356]
157.17.130.113, 9370, [0]
2001:240:bb1c:38::10f, None, [2497]
62.115.125.1, 1299, [1299]
2001:7fa:0:1::ca28:a1be, None, [-330]
210.130.143.49, None, [2497]
58.138.89.233, 2497, [2497]
184.105.222.97, 6939, [6939]
89.211.5.174, 55944, [8781]
2001:4600:0:100::2, None, [2119]
58.138.104.38, None, [2497]
83.247.7.196, None, [12414]
2001:2000:3080:f5::1, None, [1299]
61.211.190.73, 10010, [10010]
105.16.13.193, None, [37100]
2001:4490:effc::1:0, None, [9829]
2001:798:1::f2, None, [20965]
2001:67c:14c::10, None, [33988]
129.250.5.134, 2914, [2914]
2001:470:0:404::2, None, [6939]
58.138.98.89, None, [2497]
62.115.167.143, None, [1299]
2001:4c80:0:40b:2e23:3aff:fe2f:c407, None, [2857]
134.222.129.238, 286, [286]
99.134.77.97, 7018, [7018]
50.115.69.158, 39991, [14265]
168.209.100.16, 3741, [3741]
2001:12f0:0:fc::4a, None, [1916]
213.155.130.129, 1299, [1299]
2001:240:bb5c:101a::cafe, None, [2497]
2001:7f8:4::407d:1, None, [-437]
66.198.111.166, 63949, [6453]
129.250.3.124, 2914, [2914]
2402:fa80:1:1::15, None, [24516]
2001:470:1:ac::2, None, [6939]
2001:19f0:5401:16bb:5400:1ff:fecb:ec5f, None, [20473]
52.95.31.191, None, [16509]
80.231.217.130, 59605, [6453]
203.217.162.10, None, [135150]
2001:2000:3080:126a::2, None, [1299]
2001:2000:3080:d18::2, None, [1299]
194.177.227.85, 8818, [8818]
58.138.104.149, None, [2497]
154.67.10.13, None, [21351]
4.69.142.186, 3356, [3356]
88.131.143.9, 3246, [3246]
2607:b400:f0:8002::f0, None, [1312]
2001:7f8:4::99b7:1, None, [-437]
2a01:4b40:0:5::2, None, [21299]
2001:978:2:22::26:2, None, [174]
2001:2000:3080:1414::1, None, [1299]
52.46.94.80, None, [16509]
202.177.40.22, None, [38195]
46.20.254.129, 25091, [25091]
130.206.245.89, 766, [766]
2607:f2c0:ffff:1:3:2:0:240, None, [5645]
74.125.37.82, None, [15169]
2001:240:bb41:1002::cafe, None, [2497]
2001:9e0:0:10::2, None, [12414]
2600:1700:2630:35f0:e41a:870b:58ee:1738, None, [7018]
220.191.200.94, 58461, [58461]
2600:1f1c:5e:d00::1650:9, None, [16509]
2001:e47:0:cb::1, None, [9370]
141.136.105.209, 4436, [3257]
62.115.11.138, 199150, [1299]
5.23.30.17, 6453, [6453]
2803:cd80:2000:2::1, None, [264811]
89.149.131.102, 4436, [3257]
58.138.80.245, None, [2497]
213.248.81.41, None, [1299]
134.159.174.42, 9500, [4637]
2001:4d48:feed:1::4e, None, [8468]
62.205.132.43, 29632, [29632]
41.76.41.173, None, [30999]
204.15.11.34, None, [13331]
64.125.26.234, 6461, [6461]
62.109.126.145, 201709, [6805]
129.250.5.210, 2914, [2914]
2a00:b980:1:3::, None, [41000]
2001:730:2700::5474:8007, None, [6830]
2001:a18:0:ff1c::2, None, [2602]
84.116.138.157, 6830, [6830]
62.115.120.176, 1299, [1299]
195.221.127.182, 2200, [2200]
2001:6e8:40::16e, None, [16086]
212.227.120.16, 8560, [8560]
2a02:850:0:6::8, None, [30971]
137.164.23.43, None, [2152]
62.115.134.26, 1299, [1299]
2600:802:d1f::2, None, [701]
2a06:5481:4:4::1, None, [0]
217.5.104.162, 3320, [3320]
2001:1900::3:144, None, [3356]
58.138.98.141, 2497, [2497]
154.54.43.150, 174, [174]
206.82.129.62, 12989, [6453]
219.122.245.34, 17511, [17511]
212.45.60.102, 12414, [12414]
58.138.102.214, 2497, [2497]
2a02:f040:0:1::1e, None, [59605]
202.84.252.90, 4637, [4637]
2001:240:bb00:80a5::95, None, [2497]
2001:240:bb00:9035::7e, None, [2497]
203.174.64.93, 17707, [17707]
58.138.85.242, 2497, [2497]
41.75.83.54, 37088, [37282]
2001:49d0:2000:3003::1, None, [2495]
2a00:13d0:379:ffff::ffff, None, [48961]
130.117.0.122, 174, [174]
2001:470:0:204::2, None, [6939]
124.147.3.9, None, [9607]
185.15.231.229, 206484, [206484]
2001:470:0:3f5::2, None, [6939]
240e::11:21:4102, None, [4134]
62.115.141.244, 1299, [1299]
2405:2000:400:300::1c, None, [6453]
149.165.255.1, None, [19782]
54.239.52.95, 38895, [16509]
144.48.112.90, None, [135339]
62.115.179.240, None, [1299]
63.218.147.6, 2497, [3491]
185.2.64.76, 39122, [39122]
2620:0:1cff:dead:beef::305e, None, [32934]
2001:48b0:bb40:12::1, None, [2497]
147.229.242.8, None, [197451]
2001:668:0:3:ffff:2:0:93a, None, [3257]
194.228.190.5, 5610, [5610]
58.138.100.242, None, [2497]
2001:6a8:308f::1, None, [2611]
52.95.31.212, None, [16509]
196.14.20.203, 37663, [3741]
80.92.83.9, 51405, [24611]
178.20.48.241, 50618, [50618]
2800:510:1081::2, None, [28022]
62.115.122.45, 1299, [1299]
2001:7f8:33::a100:6939:1, None, [-410]
2001:240:bb40:36::1, None, [2497]
209.85.143.102, 15169, [15169]
2406:3800:1002::2, None, [24245]
2001:1900:2100::4f11, None, [3356]
154.54.44.165, 174, [174]
84.116.138.205, 6830, [6830]
2001:728:0:2000::179, None, [2914]
129.250.2.166, 2914, [2914]
2001:670:2:120::2, None, [790]
2a01:3e0:10:1000::d, None, [6453]
2001:668:0:2:ffff:0:d5c8:7616, None, [3257]
2a00:5884:822c::1, None, [204092]
185.57.191.228, None, [201971]
195.66.224.49, 8220, [-437]
188.254.34.202, 60330, [12389]
52.25.230.98, None, [16509]
2c0f:ff40:30:161::4, None, [10474]
2001:2000:3080:10dc::1, None, [1299]
2001:438:ffff::407d:1f0c, None, [6461]
2001:668:0:3::9000:2, None, [3257]
2001:2000:3080:17b3::2, None, [1299]
210.130.154.166, 23816, [2497]
132.147.112.109, None, [18106]
2001:470:0:431::2, None, [6939]
146.172.22.165, None, [2119]
2003:0:1306:8000::1, None, [3320]
2a00:a680:20:1001::1, None, [61174]
2001:de8:4::3:8895:1, None, [-254]
2404:d180:1:6::2, None, [0]
2a05:3400:100:1::180, None, [200675]
212.187.195.85, 3356, [3356]
217.65.160.5, None, [8676]
213.254.214.10, 4436, [3257]
128.241.4.2, 13331, [2914]
91.153.96.2, 719, [719]
219.121.253.221, 18121, [18121]
82.178.33.249, 8529, [28885]
2400:8800:7f06:4e::2, None, [3491]
2a01:68c0:0:1:1::2, None, [35168]
58.138.88.234, 2497, [2497]
119.161.84.20, 4826, [4826]
62.115.119.51, 1299, [1299]
203.119.104.58, None, [4608]
123.255.91.74, 4739, [-330]
168.209.100.10, 3741, [3741]
192.168.1.1, None, [0]
172.23.2.21, None, [0]
103.12.147.2, None, [132326]
2001:240:bb5b:101c::edfa, None, [2497]
83.231.235.222, 3741, [2914]
2a02:2178:3:1::2, None, [29075]
2001:240:bb1b:13::185, None, [2497]
58.138.89.6, 2497, [2497]
213.198.87.230, None, [2914]
183.61.191.114, 134763, [134763]
31.169.65.90, None, [56582]
216.218.132.13, None, [6939]
94.101.60.169, 198128, [39120]
202.97.34.14, 4134, [4134]
2001:1900:5:2:2::a2, None, [3356]
2001:218:4000:5000::286, None, [2914]
213.239.229.66, 24940, [24940]
129.250.2.189, 2914, [2914]
202.232.1.122, None, [2497]
221.240.51.45, None, [17506]
195.219.61.58, 55002, [6453]
87.226.181.67, None, [12389]
2001:240:bb00:a001::7e, None, [2497]
133.160.182.41, None, [0]
202.97.6.73, None, [4134]
58.138.104.25, 2497, [2497]
87.245.232.177, None, [9002]
2001:c10:80:2::46a, None, [7473]
202.214.87.158, None, [2497]
2001:550:0:1000::9a36:2a5a, None, [174]
58.138.100.2, 2497, [2497]
2a06:5481:3::2, None, [0]
2001:638:c:c009::1, None, [680]
2001:668:0:3::8000:2402, None, [3257]
46.20.254.172, None, [25091]
89.149.180.253, 4436, [3257]
210.172.193.189, None, [7690]
2c0f:feb0:1:2::30e, None, [37100]
62.6.201.145, 2856, [2856]
212.156.251.193, 9121, [9121]
208.116.217.6, None, [3257]
202.97.90.34, 4134, [4134]
211.7.77.221, None, [10010]
2a00:1581:1001:11::1, None, [39010]
217.239.47.134, 3320, [3320]
130.117.0.142, 174, [174]
121.83.169.46, 17511, [17511]
2001:218:c000:5000::aa, None, [2914]
2001:4860::1:0:ac8b, None, [15169]
2001:240:bb00:80e0::95, None, [2497]
210.138.110.141, None, [2497]
58.138.119.221, None, [2497]
129.250.5.97, 2914, [2914]
58.138.88.177, 2497, [2497]
129.250.2.43, 2914, [2914]
2001:578:1800:0:100:122:125:65, None, [22773]
4.69.137.117, 3356, [3356]
64.125.29.24, 6461, [6461]
195.66.225.179, 13335, [-437]
2003:e5:3f1d:ca00::1, None, [3320]
2001:1438:0:1::7:12, None, [8881]
54.239.52.93, 38895, [16509]
89.149.129.234, 4436, [3257]
195.22.221.185, 6762, [6762]
202.232.7.218, None, [2497]
2001:610:fc7:0:145:145:0:76, None, [1103]
2001:418:0:2000::1da, None, [2914]
220.128.7.73, None, [3462]
2a00:1e48:1:1::2:4a, None, [20485]
154.54.86.209, None, [174]
2001:1890:ff:ffff:12:122:2:81, None, [7018]
